latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.572933,15.771705,262.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_100m (km/h)
2012-01-24T10:00,2.4,93,-0.2,0.30,0.30,100,7.8
2012-01-24T11:00,3.5,86,1.0,0.20,0.20,100,6.6
2012-01-24T12:00,4.5,80,1.9,0.00,0.00,100,6.4
2012-01-24T13:00,5.0,73,2.4,0.00,0.00,100,5.4
2012-01-24T14:00,5.0,70,2.2,0.00,0.00,100,6.5
2012-01-24T15:00,4.1,72,0.7,0.10,0.10,100,12.8
2012-01-24T16:00,2.9,73,-0.6,0.50,0.50,100,17.3
2012-01-24T17:00,2.1,74,-1.4,0.20,0.20,64,16.6
2012-01-24T18:00,1.2,74,-2.4,0.00,0.00,13,17.9
2012-01-24T19:00,0.5,76,-3.2,0.00,0.00,4,21.0
2012-01-24T20:00,0.1,73,-3.8,0.00,0.00,4,22.5
2012-01-24T21:00,-0.2,72,-4.2,0.00,0.00,0,22.3
2012-01-24T22:00,-0.6,72,-4.7,0.00,0.00,12,22.6
2012-01-24T23:00,-0.9,73,-4.9,0.00,0.00,12,21.4
2012-01-25T00:00,-1.1,74,-5.2,0.00,0.00,2,21.2
2012-01-25T01:00,-1.3,76,-5.6,0.00,0.00,19,22.4
2012-01-25T02:00,-1.7,80,-6.0,0.00,0.00,12,23.2
2012-01-25T03:00,-1.8,82,-6.1,0.00,0.00,10,23.2
2012-01-25T04:00,-2.0,83,-6.3,0.00,0.00,13,22.9
2012-01-25T05:00,-2.0,84,-6.4,0.00,0.00,17,23.2
2012-01-25T06:00,-1.8,84,-6.2,0.00,0.00,14,24.4
2012-01-25T07:00,-2.0,84,-6.4,0.00,0.00,8,25.3
2012-01-25T08:00,-0.1,79,-4.7,0.00,0.00,0,25.5
2012-01-25T09:00,1.3,72,-3.4,0.00,0.00,0,22.5
2012-01-25T10:00,2.6,60,-2.9,0.00,0.00,13,28.0
2012-01-25T11:00,3.4,53,-2.5,0.00,0.00,33,31.2
2012-01-25T12:00,3.8,48,-2.4,0.00,0.00,44,32.8
2012-01-25T13:00,4.0,46,-2.2,0.00,0.00,34,32.8
2012-01-25T14:00,3.8,45,-2.1,0.00,0.00,4,30.7
2012-01-25T15:00,2.9,49,-2.5,0.00,0.00,0,27.6
2012-01-25T16:00,1.4,54,-3.9,0.00,0.00,0,27.3
2012-01-25T17:00,0.5,57,-4.7,0.00,0.00,0,27.2
2012-01-25T18:00,-0.1,60,-5.3,0.00,0.00,0,27.1
2012-01-25T19:00,-0.7,66,-5.9,0.00,0.00,0,27.2
2012-01-25T20:00,-1.2,69,-6.3,0.00,0.00,0,26.9
2012-01-25T21:00,-1.6,72,-6.7,0.00,0.00,2,26.7
2012-01-25T22:00,-1.8,73,-6.5,0.00,0.00,2,23.1
2012-01-25T23:00,-2.0,74,-6.7,0.00,0.00,0,23.1
2012-01-26T00:00,-2.0,73,-6.8,0.00,0.00,0,23.1
2012-01-26T01:00,-2.3,74,-7.0,0.00,0.00,0,22.7
2012-01-26T02:00,-2.7,76,-7.2,0.00,0.00,0,21.6
2012-01-26T03:00,-3.0,77,-7.3,0.00,0.00,0,19.9
2012-01-26T04:00,-3.1,76,-7.3,0.00,0.00,1,18.4
2012-01-26T05:00,-3.1,76,-7.3,0.00,0.00,1,18.0
2012-01-26T06:00,-3.0,74,-7.2,0.00,0.00,4,18.1
2012-01-26T07:00,-3.1,82,-7.3,0.00,0.00,4,18.7
2012-01-26T08:00,-1.3,75,-5.5,0.00,0.00,6,18.0
2012-01-26T09:00,0.3,60,-4.6,0.00,0.00,2,19.9
2012-01-26T10:00,1.2,52,-3.6,0.00,0.00,3,17.1
2012-01-26T11:00,1.9,46,-3.3,0.00,0.00,32,20.2
2012-01-26T12:00,2.3,43,-3.0,0.00,0.00,73,19.5
2012-01-26T13:00,2.4,41,-2.7,0.00,0.00,88,18.8
2012-01-26T14:00,2.2,42,-2.7,0.00,0.00,45,17.2
2012-01-26T15:00,1.1,48,-3.2,0.00,0.00,0,16.6
2012-01-26T16:00,-0.2,55,-4.5,0.00,0.00,0,18.8
2012-01-26T17:00,-1.9,68,-6.1,0.00,0.00,0,19.7
2012-01-26T18:00,-1.5,58,-5.7,0.00,0.00,0,18.0
2012-01-26T19:00,-2.5,67,-6.5,0.00,0.00,0,14.8
2012-01-26T20:00,-1.7,62,-5.6,0.00,0.00,0,11.5
2012-01-26T21:00,-2.4,67,-6.1,0.00,0.00,2,8.5
2012-01-26T22:00,-3.0,71,-6.7,0.00,0.00,6,9.8
2012-01-26T23:00,-3.3,73,-6.9,0.00,0.00,24,8.7
2012-01-27T00:00,-3.5,75,-7.1,0.00,0.00,27,6.5
2012-01-27T01:00,-3.9,76,-7.5,0.00,0.00,35,5.4
2012-01-27T02:00,-4.0,76,-7.5,0.00,0.00,40,4.7
2012-01-27T03:00,-4.2,77,-7.6,0.00,0.00,55,4.5
2012-01-27T04:00,-4.3,78,-7.7,0.00,0.00,55,3.4
2012-01-27T05:00,-4.4,78,-7.9,0.00,0.00,64,3.4
2012-01-27T06:00,-4.6,78,-8.1,0.00,0.00,66,4.7
2012-01-27T07:00,-4.4,86,-7.7,0.00,0.00,55,4.0
2012-01-27T08:00,-3.4,81,-6.6,0.00,0.00,40,3.3
2012-01-27T09:00,-1.5,72,-4.9,0.00,0.00,51,4.3
2012-01-27T10:00,-0.3,64,-3.9,0.00,0.00,32,6.4
2012-01-27T11:00,0.5,60,-3.1,0.00,0.00,30,6.4
2012-01-27T12:00,1.3,56,-2.2,0.00,0.00,14,5.2
2012-01-27T13:00,1.6,55,-1.9,0.00,0.00,4,5.4
2012-01-27T14:00,1.5,56,-2.1,0.00,0.00,2,6.6
2012-01-27T15:00,0.6,61,-2.9,0.00,0.00,10,9.4
2012-01-27T16:00,-0.9,67,-4.7,0.00,0.00,8,12.7
2012-01-27T17:00,-1.8,71,-5.6,0.00,0.00,7,14.5
2012-01-27T18:00,-2.5,75,-6.3,0.00,0.00,2,14.7
2012-01-27T19:00,-3.0,79,-6.7,0.00,0.00,0,14.8
2012-01-27T20:00,-3.2,79,-6.9,0.00,0.00,0,14.1
2012-01-27T21:00,-3.2,78,-6.9,0.00,0.00,0,12.8
2012-01-27T22:00,-3.1,77,-6.8,0.00,0.00,0,12.8
2012-01-27T23:00,-2.7,74,-6.4,0.00,0.00,1,12.7
2012-01-28T00:00,-2.4,72,-6.0,0.00,0.00,4,10.7
2012-01-28T01:00,-2.5,73,-6.1,0.00,0.00,6,10.0
2012-01-28T02:00,-2.7,74,-6.3,0.00,0.00,12,10.6
2012-01-28T03:00,-2.8,75,-6.5,0.00,0.00,24,11.5
2012-01-28T04:00,-2.8,75,-6.5,0.00,0.00,46,11.9
2012-01-28T05:00,-2.7,74,-6.4,0.00,0.00,58,11.8
2012-01-28T06:00,-2.7,75,-6.4,0.00,0.00,82,11.4
2012-01-28T07:00,-3.2,85,-6.8,0.00,0.00,91,11.1
2012-01-28T08:00,-2.2,81,-5.7,0.00,0.00,98,10.1
2012-01-28T09:00,-0.6,73,-4.3,0.00,0.00,100,8.7
2012-01-28T10:00,0.4,65,-3.5,0.00,0.00,82,10.5
2012-01-28T11:00,1.0,62,-3.1,0.00,0.00,100,11.4
2012-01-28T12:00,1.1,61,-2.7,0.00,0.00,100,9.3
2012-01-28T13:00,1.3,60,-2.5,0.00,0.00,100,8.5
2012-01-28T14:00,1.0,61,-2.7,0.00,0.00,100,8.7
2012-01-28T15:00,0.3,66,-3.3,0.00,0.00,100,11.1
2012-01-28T16:00,-0.7,70,-4.5,0.00,0.00,100,14.5
2012-01-28T17:00,-1.3,73,-5.1,0.00,0.00,100,15.2
2012-01-28T18:00,-1.5,74,-5.2,0.00,0.00,100,14.9
2012-01-28T19:00,-1.4,76,-5.1,0.00,0.00,100,14.3
2012-01-28T20:00,-1.5,78,-5.1,0.00,0.00,100,13.1
2012-01-28T21:00,-1.5,79,-5.1,0.00,0.00,100,12.1
2012-01-28T22:00,-1.6,81,-5.1,0.00,0.00,100,10.5
2012-01-28T23:00,-1.8,83,-5.4,0.00,0.00,100,10.9
2012-01-29T00:00,-1.9,84,-5.5,0.00,0.00,100,12.2
2012-01-29T01:00,-1.8,86,-5.6,0.00,0.00,100,13.9
2012-01-29T02:00,-2.0,87,-5.8,0.00,0.00,100,14.4
2012-01-29T03:00,-2.2,87,-6.1,0.00,0.00,100,14.8
2012-01-29T04:00,-2.5,87,-6.5,0.00,0.00,100,14.1
2012-01-29T05:00,-2.7,86,-6.7,0.00,0.00,100,12.8
2012-01-29T06:00,-2.8,82,-6.7,0.00,0.00,100,11.9
2012-01-29T07:00,-2.8,81,-6.8,0.00,0.00,100,12.1
2012-01-29T08:00,-2.5,75,-6.8,0.00,0.00,100,12.7
2012-01-29T09:00,-2.0,71,-6.4,0.00,0.00,100,13.0
2012-01-29T10:00,-1.5,67,-6.0,0.00,0.00,100,14.9
2012-01-29T11:00,-1.2,66,-5.8,0.00,0.00,100,14.8
2012-01-29T12:00,-1.0,64,-5.7,0.00,0.00,100,15.9
2012-01-29T13:00,-0.8,62,-5.5,0.00,0.00,100,16.3
2012-01-29T14:00,-0.9,61,-5.6,0.00,0.00,100,16.6
2012-01-29T15:00,-1.1,63,-5.9,0.00,0.00,100,17.8
2012-01-29T16:00,-1.6,66,-6.2,0.00,0.00,100,17.1
2012-01-29T17:00,-1.7,69,-6.2,0.00,0.00,100,16.5
2012-01-29T18:00,-1.9,72,-6.4,0.00,0.00,100,17.1
2012-01-29T19:00,-2.5,70,-7.0,0.00,0.00,100,16.5
2012-01-29T20:00,-2.6,73,-7.0,0.00,0.00,85,16.4
2012-01-29T21:00,-2.7,75,-6.9,0.00,0.00,81,14.8
2012-01-29T22:00,-2.7,76,-7.1,0.00,0.00,100,16.3
2012-01-29T23:00,-2.8,77,-7.2,0.00,0.00,84,15.5
2012-01-30T00:00,-2.9,79,-6.9,0.00,0.00,47,13.0
2012-01-30T01:00,-3.1,80,-6.9,0.00,0.00,39,11.8
2012-01-30T02:00,-3.2,80,-7.0,0.00,0.00,42,11.8
2012-01-30T03:00,-3.5,81,-7.4,0.00,0.00,54,12.0
2012-01-30T04:00,-3.9,83,-7.7,0.00,0.00,72,12.2
2012-01-30T05:00,-4.0,79,-8.0,0.00,0.00,61,12.8
2012-01-30T06:00,-3.9,75,-7.9,0.00,0.00,76,12.6
2012-01-30T07:00,-4.3,78,-8.4,0.00,0.00,82,12.8
2012-01-30T08:00,-3.6,72,-7.8,0.00,0.00,85,11.0
2012-01-30T09:00,-2.7,62,-7.1,0.00,0.00,100,11.2
2012-01-30T10:00,-1.9,59,-5.9,0.00,0.00,100,7.5
2012-01-30T11:00,-1.0,53,-4.9,0.00,0.00,100,6.8
2012-01-30T12:00,-0.5,51,-4.5,0.00,0.00,100,7.0
2012-01-30T13:00,-0.3,52,-4.5,0.00,0.00,94,9.3
2012-01-30T14:00,-0.3,52,-4.8,0.00,0.00,79,11.9
2012-01-30T15:00,-0.8,55,-5.1,0.00,0.00,59,13.2
2012-01-30T16:00,-1.5,60,-5.5,0.00,0.00,61,14.4
2012-01-30T17:00,-2.3,65,-6.3,0.00,0.00,61,14.8
2012-01-30T18:00,-3.4,76,-7.3,0.00,0.00,58,15.4
2012-01-30T19:00,-3.3,75,-7.2,0.00,0.00,62,14.8
2012-01-30T20:00,-3.3,73,-7.3,0.00,0.00,49,14.1
2012-01-30T21:00,-3.1,72,-7.2,0.00,0.00,49,14.2
2012-01-30T22:00,-3.3,72,-7.8,0.00,0.00,58,16.2
2012-01-30T23:00,-3.4,70,-7.9,0.00,0.00,42,15.0
2012-01-31T00:00,-3.7,68,-8.2,0.00,0.00,29,13.8
2012-01-31T01:00,-4.0,65,-8.6,0.00,0.00,10,13.7
2012-01-31T02:00,-4.4,62,-9.0,0.00,0.00,5,13.8
2012-01-31T03:00,-4.7,61,-9.4,0.00,0.00,2,14.4
2012-01-31T04:00,-5.0,59,-9.7,0.00,0.00,6,14.5
2012-01-31T05:00,-5.3,58,-9.9,0.00,0.00,28,14.3
2012-01-31T06:00,-5.5,58,-10.2,0.00,0.00,49,14.5
2012-01-31T07:00,-6.1,68,-10.9,0.00,0.00,70,15.1
2012-01-31T08:00,-5.7,64,-10.9,0.00,0.00,100,18.0
2012-01-31T09:00,-5.3,60,-10.4,0.00,0.00,100,16.5
2012-01-31T10:00,-4.6,56,-9.6,0.00,0.00,94,14.9
2012-01-31T11:00,-4.0,53,-8.9,0.00,0.00,100,13.4
2012-01-31T12:00,-3.4,51,-8.3,0.00,0.00,100,14.0
2012-01-31T13:00,-3.0,50,-7.9,0.00,0.00,100,14.9
2012-01-31T14:00,-2.8,50,-7.7,0.00,0.00,100,14.5
2012-01-31T15:00,-2.9,50,-7.8,0.00,0.00,100,14.4
2012-01-31T16:00,-3.3,52,-7.9,0.00,0.00,99,14.0
2012-01-31T17:00,-3.5,54,-8.2,0.00,0.00,87,15.3
2012-01-31T18:00,-3.7,56,-8.3,0.00,0.00,85,16.1
2012-01-31T19:00,-4.5,58,-9.2,0.00,0.00,94,15.9
2012-01-31T20:00,-4.7,60,-9.3,0.00,0.00,90,15.6
2012-01-31T21:00,-4.8,62,-9.3,0.00,0.00,100,14.6
2012-01-31T22:00,-4.8,63,-9.2,0.00,0.00,100,14.1
2012-01-31T23:00,-4.8,64,-9.3,0.00,0.00,100,15.3
2012-02-01T00:00,-4.9,66,-9.4,0.00,0.00,100,16.3
2012-02-01T01:00,-5.0,67,-9.5,0.00,0.00,100,16.3
2012-02-01T02:00,-5.2,69,-9.8,0.00,0.00,99,16.6
2012-02-01T03:00,-5.3,69,-10.1,0.00,0.00,99,18.2
2012-02-01T04:00,-5.5,69,-10.3,0.00,0.00,100,17.9
2012-02-01T05:00,-5.6,68,-10.3,0.00,0.00,100,18.2
2012-02-01T06:00,-5.7,67,-10.7,0.00,0.00,100,18.9
2012-02-01T07:00,-5.5,79,-10.4,0.00,0.00,96,20.2
2012-02-01T08:00,-5.0,74,-10.0,0.00,0.00,100,19.4
2012-02-01T09:00,-4.1,67,-9.3,0.00,0.00,100,19.5
2012-02-01T10:00,-3.4,58,-8.8,0.00,0.00,100,20.5
2012-02-01T11:00,-2.6,51,-8.2,0.00,0.00,100,21.0
2012-02-01T12:00,-1.7,43,-7.4,0.00,0.00,100,21.9
2012-02-01T13:00,-1.5,42,-7.3,0.00,0.00,100,23.4
2012-02-01T14:00,-1.6,42,-7.4,0.00,0.00,100,23.8
2012-02-01T15:00,-1.9,44,-7.9,0.00,0.00,96,25.5
2012-02-01T16:00,-2.4,47,-8.1,0.00,0.00,100,25.5
2012-02-01T17:00,-2.9,50,-8.5,0.00,0.00,89,25.7
2012-02-01T18:00,-3.2,54,-9.0,0.00,0.00,84,26.8
2012-02-01T19:00,-3.8,57,-9.4,0.00,0.00,97,25.3
2012-02-01T20:00,-4.0,58,-9.5,0.00,0.00,97,23.8
2012-02-01T21:00,-4.1,57,-9.6,0.00,0.00,90,23.8
2012-02-01T22:00,-4.3,56,-9.7,0.00,0.00,100,20.7
2012-02-01T23:00,-4.6,55,-10.0,0.00,0.00,100,21.4
2012-02-02T00:00,-5.0,53,-10.4,0.00,0.00,100,20.9
2012-02-02T01:00,-5.5,53,-11.0,0.00,0.00,100,20.6
2012-02-02T02:00,-5.9,52,-11.6,0.00,0.00,100,21.6
2012-02-02T03:00,-6.4,51,-12.2,0.00,0.00,100,21.9
2012-02-02T04:00,-6.8,50,-12.6,0.00,0.00,100,21.9
2012-02-02T05:00,-7.1,50,-12.9,0.00,0.00,100,22.4
2012-02-02T06:00,-7.5,50,-13.3,0.00,0.00,100,22.4
2012-02-02T07:00,-7.6,61,-13.2,0.00,0.00,100,20.9
2012-02-02T08:00,-7.4,58,-13.0,0.00,0.00,100,19.9
2012-02-02T09:00,-6.9,53,-12.5,0.00,0.00,89,19.1
2012-02-02T10:00,-6.3,48,-11.6,0.00,0.00,100,16.3
2012-02-02T11:00,-5.7,44,-11.1,0.00,0.00,100,16.1
2012-02-02T12:00,-5.1,39,-10.6,0.00,0.00,100,16.6
2012-02-02T13:00,-4.8,37,-10.3,0.00,0.00,100,17.8
2012-02-02T14:00,-4.8,36,-10.5,0.00,0.00,100,19.6
2012-02-02T15:00,-5.0,36,-11.0,0.00,0.00,100,22.1
2012-02-02T16:00,-5.4,36,-11.3,0.00,0.00,86,22.0
2012-02-02T17:00,-5.7,37,-11.4,0.00,0.00,86,21.3
2012-02-02T18:00,-6.0,38,-11.7,0.00,0.00,81,21.0
2012-02-02T19:00,-6.6,43,-12.2,0.00,0.00,70,20.7
2012-02-02T20:00,-6.8,44,-12.5,0.00,0.00,66,21.5
2012-02-02T21:00,-7.1,45,-12.8,0.00,0.00,64,21.9
2012-02-02T22:00,-7.3,45,-13.1,0.00,0.00,59,20.7
2012-02-02T23:00,-7.6,44,-13.3,0.00,0.00,56,19.6
2012-02-03T00:00,-7.9,43,-13.6,0.00,0.00,61,20.1
2012-02-03T01:00,-8.2,43,-14.0,0.00,0.00,58,21.5
2012-02-03T02:00,-8.6,43,-14.5,0.00,0.00,69,23.2
2012-02-03T03:00,-8.9,44,-15.0,0.00,0.00,83,24.2
2012-02-03T04:00,-9.3,44,-15.4,0.00,0.00,83,24.1
2012-02-03T05:00,-9.6,45,-15.7,0.00,0.00,78,23.4
2012-02-03T06:00,-9.9,45,-15.9,0.00,0.00,82,23.3
2012-02-03T07:00,-10.4,53,-16.4,0.00,0.00,87,23.1
2012-02-03T08:00,-10.0,51,-16.1,0.00,0.00,88,24.1
2012-02-03T09:00,-9.2,48,-15.4,0.00,0.00,77,24.9
2012-02-03T10:00,-8.2,44,-14.3,0.00,0.00,100,23.3
2012-02-03T11:00,-7.3,41,-13.4,0.00,0.00,100,22.3
2012-02-03T12:00,-6.6,38,-12.7,0.00,0.00,100,22.9
2012-02-03T13:00,-6.4,39,-12.6,0.00,0.00,100,24.1
2012-02-03T14:00,-6.3,38,-12.7,0.00,0.00,100,25.9
2012-02-03T15:00,-6.6,38,-13.0,0.00,0.00,100,27.1
2012-02-03T16:00,-6.9,38,-13.4,0.00,0.00,100,29.0
2012-02-03T17:00,-7.1,37,-13.7,0.00,0.00,100,30.1
2012-02-03T18:00,-7.2,36,-13.8,0.00,0.00,99,29.4
2012-02-03T19:00,-8.0,38,-14.6,0.10,0.00,100,29.5
2012-02-03T20:00,-8.1,36,-14.8,0.10,0.00,100,29.8
2012-02-03T21:00,-8.2,34,-14.9,0.10,0.00,100,30.6
2012-02-03T22:00,-8.3,33,-14.4,0.00,0.00,100,23.8
2012-02-03T23:00,-8.4,32,-14.8,0.00,0.00,100,26.9
2012-02-04T00:00,-8.6,31,-15.2,0.20,0.00,50,28.3
2012-02-04T01:00,-8.7,28,-15.5,0.00,0.00,61,30.7
2012-02-04T02:00,-8.8,29,-15.8,0.20,0.00,100,32.4
2012-02-04T03:00,-8.9,29,-15.9,0.40,0.00,100,33.8
2012-02-04T04:00,-8.9,29,-16.0,0.40,0.00,100,33.8
2012-02-04T05:00,-8.8,30,-15.8,0.30,0.00,100,33.0
2012-02-04T06:00,-8.9,32,-15.8,0.20,0.00,100,31.8
2012-02-04T07:00,-8.8,34,-15.7,0.30,0.00,100,32.3
2012-02-04T08:00,-8.6,34,-15.7,0.20,0.00,100,34.6
2012-02-04T09:00,-8.4,35,-15.7,0.30,0.00,100,35.7
2012-02-04T10:00,-8.0,36,-14.9,0.40,0.00,100,31.1
2012-02-04T11:00,-7.7,36,-14.7,0.40,0.00,100,32.5
2012-02-04T12:00,-7.4,36,-14.3,0.30,0.00,100,31.8
2012-02-04T13:00,-7.4,39,-14.3,0.20,0.00,100,31.7
2012-02-04T14:00,-7.5,42,-14.4,0.20,0.00,100,32.7
2012-02-04T15:00,-8.1,49,-14.9,0.20,0.00,100,32.6
2012-02-04T16:00,-8.4,51,-14.9,0.20,0.00,100,29.9
2012-02-04T17:00,-8.5,51,-14.7,0.10,0.00,100,27.7
2012-02-04T18:00,-8.7,50,-14.9,0.10,0.00,100,28.2
2012-02-04T19:00,-9.1,55,-15.5,0.10,0.00,100,29.6
2012-02-04T20:00,-9.2,55,-15.4,0.10,0.00,100,27.8
2012-02-04T21:00,-9.3,55,-15.5,0.00,0.00,100,27.0
2012-02-04T22:00,-9.4,55,-15.1,0.00,0.00,100,22.8
2012-02-04T23:00,-9.4,55,-15.4,0.00,0.00,97,25.3
2012-02-05T00:00,-9.5,54,-15.4,0.00,0.00,91,25.1
2012-02-05T01:00,-9.6,55,-15.4,0.00,0.00,86,24.4
2012-02-05T02:00,-9.7,55,-15.3,0.00,0.00,73,23.2
2012-02-05T03:00,-9.9,56,-15.4,0.00,0.00,76,21.3
2012-02-05T04:00,-10.2,57,-15.5,0.00,0.00,74,20.3
2012-02-05T05:00,-10.8,60,-16.0,0.00,0.00,74,19.5
2012-02-05T06:00,-12.2,65,-17.4,0.00,0.00,85,19.7
2012-02-05T07:00,-12.7,63,-17.9,0.00,0.00,100,18.7
2012-02-05T08:00,-10.8,55,-16.8,0.00,0.00,100,21.6
2012-02-05T09:00,-9.2,52,-15.2,0.00,0.00,100,22.4
2012-02-05T10:00,-8.0,51,-13.7,0.00,0.00,100,18.8
2012-02-05T11:00,-7.3,49,-12.9,0.00,0.00,100,18.8
2012-02-05T12:00,-6.7,48,-12.2,0.00,0.00,100,18.4
2012-02-05T13:00,-6.2,48,-11.9,0.00,0.00,100,19.9
2012-02-05T14:00,-6.2,48,-11.9,0.00,0.00,100,20.9
2012-02-05T15:00,-6.4,48,-12.2,0.00,0.00,100,21.5
2012-02-05T16:00,-7.2,49,-12.7,0.00,0.00,91,20.5
2012-02-05T17:00,-8.0,50,-13.4,0.00,0.00,100,19.1
2012-02-05T18:00,-8.7,50,-13.8,0.00,0.00,95,18.1
2012-02-05T19:00,-9.0,54,-14.3,0.00,0.00,73,18.1
2012-02-05T20:00,-9.1,51,-14.4,0.00,0.00,40,18.9
2012-02-05T21:00,-9.7,53,-15.0,0.00,0.00,24,19.9
2012-02-05T22:00,-10.1,53,-15.5,0.00,0.00,86,19.5
2012-02-05T23:00,-10.7,55,-16.4,0.00,0.00,100,20.2
2012-02-06T00:00,-11.4,57,-17.2,0.00,0.00,68,22.3
2012-02-06T01:00,-12.2,58,-18.0,0.00,0.00,52,21.4
2012-02-06T02:00,-13.2,61,-18.9,0.00,0.00,57,20.1
2012-02-06T03:00,-14.5,64,-20.1,0.00,0.00,49,20.3
2012-02-06T04:00,-13.3,58,-19.0,0.00,0.00,46,20.6
2012-02-06T05:00,-11.9,54,-17.5,0.00,0.00,55,20.0
2012-02-06T06:00,-11.4,53,-16.9,0.00,0.00,78,18.0
2012-02-06T07:00,-12.9,63,-18.4,0.00,0.00,100,17.6
2012-02-06T08:00,-13.1,68,-18.7,0.00,0.00,100,18.2
2012-02-06T09:00,-9.8,60,-15.4,0.00,0.00,100,19.2
2012-02-06T10:00,-8.5,57,-14.0,0.00,0.00,100,17.5
2012-02-06T11:00,-7.7,55,-13.0,0.00,0.00,100,16.4
2012-02-06T12:00,-7.2,55,-12.8,0.10,0.00,100,19.7
2012-02-06T13:00,-6.7,55,-12.5,0.10,0.00,100,21.7
2012-02-06T14:00,-6.5,56,-12.1,0.10,0.00,100,19.5
2012-02-06T15:00,-6.6,57,-12.7,0.10,0.00,100,26.4
2012-02-06T16:00,-7.0,60,-13.3,0.00,0.00,100,29.3
2012-02-06T17:00,-7.4,62,-13.3,0.00,0.00,100,25.8
2012-02-06T18:00,-7.8,63,-13.6,0.00,0.00,100,24.9
2012-02-06T19:00,-8.4,67,-14.2,0.20,0.00,100,26.4
2012-02-06T20:00,-8.6,69,-14.6,0.30,0.00,100,28.0
2012-02-06T21:00,-8.8,71,-14.9,0.40,0.00,100,29.8
2012-02-06T22:00,-9.0,73,-14.7,0.50,0.00,100,25.8
2012-02-06T23:00,-9.1,74,-14.9,0.50,0.00,100,26.1
2012-02-07T00:00,-9.2,76,-15.1,0.50,0.00,100,27.4
2012-02-07T01:00,-9.3,77,-15.2,0.40,0.00,100,27.6
2012-02-07T02:00,-9.4,78,-15.2,0.40,0.00,100,27.9
2012-02-07T03:00,-9.5,78,-15.3,0.40,0.00,100,27.9
2012-02-07T04:00,-9.5,78,-15.2,0.30,0.00,100,26.6
2012-02-07T05:00,-9.5,78,-15.2,0.30,0.00,100,30.6
2012-02-07T06:00,-9.4,78,-15.4,0.30,0.00,100,29.6
2012-02-07T07:00,-9.5,80,-15.3,0.60,0.00,100,28.7
2012-02-07T08:00,-9.1,78,-14.9,0.60,0.00,100,27.0
2012-02-07T09:00,-8.4,74,-14.5,0.50,0.00,100,28.6
2012-02-07T10:00,-7.6,71,-13.5,0.50,0.00,100,25.7
2012-02-07T11:00,-6.9,70,-13.0,0.40,0.00,100,28.5
2012-02-07T12:00,-6.4,70,-12.4,0.30,0.00,100,28.0
2012-02-07T13:00,-6.0,70,-11.9,0.20,0.00,100,27.6
2012-02-07T14:00,-5.8,71,-11.6,0.00,0.00,100,26.2
2012-02-07T15:00,-5.8,72,-11.1,0.00,0.00,100,25.0
2012-02-07T16:00,-6.1,74,-12.0,0.00,0.00,100,30.8
2012-02-07T17:00,-6.4,74,-12.3,0.00,0.00,100,30.7
2012-02-07T18:00,-6.9,74,-12.7,0.00,0.00,91,29.5
2012-02-07T19:00,-7.8,73,-13.4,0.00,0.00,85,28.7
2012-02-07T20:00,-8.4,73,-14.0,0.00,0.00,56,27.8
2012-02-07T21:00,-9.1,73,-14.5,0.00,0.00,34,25.8
2012-02-07T22:00,-10.0,74,-15.0,0.00,0.00,5,22.7
2012-02-07T23:00,-11.0,74,-16.0,0.00,0.00,10,22.9
2012-02-08T00:00,-12.1,74,-17.2,0.00,0.00,10,23.2
2012-02-08T01:00,-13.2,74,-18.2,0.00,0.00,22,22.6
2012-02-08T02:00,-14.4,75,-19.4,0.00,0.00,27,22.1
2012-02-08T03:00,-15.4,75,-20.3,0.00,0.00,34,21.1
2012-02-08T04:00,-16.3,75,-21.2,0.00,0.00,37,20.3
2012-02-08T05:00,-17.0,75,-21.9,0.00,0.00,38,18.4
2012-02-08T06:00,-17.6,74,-22.6,0.00,0.00,28,16.6
2012-02-08T07:00,-15.9,75,-20.5,0.00,0.00,25,16.3
2012-02-08T08:00,-12.4,66,-17.1,0.00,0.00,11,15.4
2012-02-08T09:00,-7.4,56,-12.0,0.00,0.00,0,11.6
2012-02-08T10:00,-5.7,63,-10.4,0.00,0.00,0,12.4
2012-02-08T11:00,-4.0,56,-8.6,0.00,0.00,4,11.6
2012-02-08T12:00,-3.4,55,-8.0,0.00,0.00,24,11.8
2012-02-08T13:00,-3.1,54,-7.6,0.00,0.00,7,10.7
2012-02-08T14:00,-3.4,55,-7.9,0.00,0.00,1,11.0
2012-02-08T15:00,-4.3,62,-8.5,0.00,0.00,2,10.8
2012-02-08T16:00,-6.1,68,-10.9,0.00,0.00,0,12.9
2012-02-08T17:00,-7.9,71,-12.7,0.00,0.00,0,13.2
2012-02-08T18:00,-7.1,66,-11.5,0.00,0.00,0,10.8
2012-02-08T19:00,-8.1,73,-11.9,0.00,0.00,11,8.3
2012-02-08T20:00,-9.2,77,-13.1,0.00,0.00,23,6.7
2012-02-08T21:00,-10.2,80,-14.1,0.00,0.00,23,6.3
2012-02-08T22:00,-11.1,82,-14.9,0.00,0.00,17,6.3
2012-02-08T23:00,-14.3,88,-18.3,0.00,0.00,24,3.2
2012-02-09T00:00,-16.3,89,-20.6,0.00,0.00,28,2.8
